Name,EmployeeId,Email,Password,Role,Department,MobileNumber,Domain,OfficialEmail,JoiningDate,Address
Arjun Sharma,RCEE001,arjun.sharma@rcee.ac.in,Pass@1234,faculty,CSE,9876543201,Machine Learning,arjun.sharma@rcee.edu.in,2021-07-15,12-3 Gandhi Nagar Eluru AP
Priya Reddy,RCEE002,priya.reddy@rcee.ac.in,Pass@1234,faculty,ECE,9876543202,Embedded Systems,priya.reddy@rcee.edu.in,2020-06-10,45 Lakshmi Colony Vijayawada AP
Kiran Kumar,RCEE003,kiran.kumar@rcee.ac.in,Pass@1234,hod,EEE,9876543203,Power Electronics,kiran.kumar@rcee.edu.in,2018-07-01,78 Nehru Street Rajahmundry AP
Sunita Patel,RCEE004,sunita.patel@rcee.ac.in,Pass@1234,faculty,MECH,9876543204,Thermal Engineering,sunita.patel@rcee.edu.in,2022-01-20,34 BRK Road Kakinada AP
Ravi Teja,RCEE005,ravi.teja@rcee.ac.in,Pass@1234,faculty,AIML,9876543205,Deep Learning,ravi.teja@rcee.edu.in,2023-03-15,55 Srinivasa Nagar Eluru AP
Lakshmi Devi,RCEE006,lakshmi.devi@rcee.ac.in,Pass@1234,faculty,AIDS,9876543206,Data Science,lakshmi.devi@rcee.edu.in,2021-11-05,22 Autonagar Vijayawada AP
Venkata Rao,RCEE007,venkata.rao@rcee.ac.in,Pass@1234,faculty,CIVIL,9876543207,Structural Engineering,venkata.rao@rcee.edu.in,2019-08-12,10 Rajiv Gandhi Nagar Eluru AP
Mounika Singh,RCEE008,mounika.singh@rcee.ac.in,Pass@1234,faculty,IOT,9876543208,Internet of Things,mounika.singh@rcee.edu.in,2022-07-25,7 Sai Nagar Bhimavaram AP
Srinivas Naidu,RCEE009,srinivas.naidu@rcee.ac.in,Pass@1234,hod,CYBER,9876543209,Cybersecurity,srinivas.naidu@rcee.edu.in,2017-06-01,99 MG Road Eluru AP
Deepika Rani,RCEE010,deepika.rani@rcee.ac.in,Pass@1234,faculty,MBA,9876543210,Business Analytics,deepika.rani@rcee.edu.in,2023-08-01,15 Commercial Street Vijayawada AP
