name,employeeId,email,password,role,department,mobileNumber,domain,officialEmail,joiningDate,address
Dr. Rajesh Kumar,CSE001,rajesh.kumar@rcee.ac.in,Pass@123,hod,CSE,9876543210,Artificial Intelligence,rajesh.official@rcee.ac.in,2015-06-01,Eluru
Prof. Sita Devi,CSE002,sita.devi@rcee.ac.in,Pass@123,faculty,CSE,9876543211,Machine Learning,sita.official@rcee.ac.in,2018-07-15,Eluru
Prof. Kiran Reddy,CSE003,kiran.reddy@rcee.ac.in,Pass@123,faculty,CSE,9876543212,Data Science,kiran.official@rcee.ac.in,2019-03-10,Eluru
Dr. Lakshmi Narayana,ECE001,lakshmi.narayana@rcee.ac.in,Pass@123,hod,ECE,9876543213,VLSI Design,lakshmi.official@rcee.ac.in,2014-08-01,Eluru
Prof. Venkat Rao,ECE002,venkat.rao@rcee.ac.in,Pass@123,faculty,ECE,9876543214,Embedded Systems,venkat.official@rcee.ac.in,2017-06-20,Eluru
Prof. Priya Sharma,ECE003,priya.sharma@rcee.ac.in,Pass@123,faculty,ECE,9876543215,Signal Processing,priya.official@rcee.ac.in,2020-01-05,Eluru
Dr. Suresh Babu,EEE001,suresh.babu@rcee.ac.in,Pass@123,hod,EEE,9876543216,Power Systems,suresh.official@rcee.ac.in,2013-07-01,Eluru
Prof. Ramya Krishna,EEE002,ramya.krishna@rcee.ac.in,Pass@123,faculty,EEE,9876543217,Renewable Energy,ramya.official@rcee.ac.in,2019-08-12,Eluru
Dr. Mohan Das,MECH001,mohan.das@rcee.ac.in,Pass@123,hod,MECH,9876543218,Thermal Engineering,mohan.official@rcee.ac.in,2012-06-01,Eluru
Prof. Anil Kumar,MECH002,anil.kumar@rcee.ac.in,Pass@123,faculty,MECH,9876543219,Manufacturing,anil.official@rcee.ac.in,2018-09-01,Eluru
Prof. Deepa Rani,MECH003,deepa.rani@rcee.ac.in,Pass@123,faculty,MECH,9876543220,Robotics,deepa.official@rcee.ac.in,2021-01-10,Eluru
Dr. Nagesh Varma,CIVIL001,nagesh.varma@rcee.ac.in,Pass@123,hod,CIVIL,9876543221,Structural Engineering,nagesh.official@rcee.ac.in,2011-07-01,Eluru
Prof. Swathi Reddy,CIVIL002,swathi.reddy@rcee.ac.in,Pass@123,faculty,CIVIL,9876543222,Environmental Engineering,swathi.official@rcee.ac.in,2019-06-15,Eluru
Dr. Srikanth Yadav,AIML001,srikanth.yadav@rcee.ac.in,Pass@123,hod,AIML,9876543223,Deep Learning,srikanth.official@rcee.ac.in,2020-07-01,Eluru
Prof. Kavitha Devi,AIML002,kavitha.devi@rcee.ac.in,Pass@123,faculty,AIML,9876543224,Computer Vision,kavitha.official@rcee.ac.in,2021-08-01,Eluru
Prof. Ravi Teja,AIML003,ravi.teja@rcee.ac.in,Pass@123,faculty,AIML,9876543225,NLP,ravi.official@rcee.ac.in,2022-01-15,Eluru
Dr. Harish Chandra,AIDS001,harish.chandra@rcee.ac.in,Pass@123,hod,AIDS,9876543226,Big Data Analytics,harish.official@rcee.ac.in,2020-07-01,Eluru
Prof. Madhavi Latha,AIDS002,madhavi.latha@rcee.ac.in,Pass@123,faculty,AIDS,9876543227,Data Mining,madhavi.official@rcee.ac.in,2021-06-10,Eluru
Dr. Prasad Reddy,CYBER001,prasad.reddy@rcee.ac.in,Pass@123,hod,CYBER,9876543228,Cybersecurity,prasad.official@rcee.ac.in,2021-07-01,Eluru
Prof. Sneha Kumari,CYBER002,sneha.kumari@rcee.ac.in,Pass@123,faculty,CYBER,9876543229,Network Security,sneha.official@rcee.ac.in,2022-06-01,Eluru
Dr. Bhaskar Rao,IOT001,bhaskar.rao@rcee.ac.in,Pass@123,hod,IOT,9876543230,IoT Systems,bhaskar.official@rcee.ac.in,2021-07-01,Eluru
Prof. Divya Sri,IOT002,divya.sri@rcee.ac.in,Pass@123,faculty,IOT,9876543231,Smart Sensors,divya.official@rcee.ac.in,2022-08-01,Eluru
Dr. Krishna Murthy,MBA001,krishna.murthy@rcee.ac.in,Pass@123,hod,MBA,9876543232,Marketing Management,krishna.official@rcee.ac.in,2015-07-01,Eluru
Prof. Padma Priya,MBA002,padma.priya@rcee.ac.in,Pass@123,faculty,MBA,9876543233,Finance,padma.official@rcee.ac.in,2019-06-01,Eluru
Dr. Ranga Rao,BBA001,ranga.rao@rcee.ac.in,Pass@123,hod,BBA,9876543234,Business Analytics,ranga.official@rcee.ac.in,2016-07-01,Eluru
Prof. Tejaswi Reddy,BBA002,tejaswi.reddy@rcee.ac.in,Pass@123,faculty,BBA,9876543235,Entrepreneurship,tejaswi.official@rcee.ac.in,2020-08-01,Eluru
